SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018Dekker,2018-19,Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
2018Dekker,2018-19,Sam Dekker,PF,24,CLE,9,5,169,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
2018Dekker,2018-19,Sam Dekker,PF,24,WAS,38,0,619,98,208,0.471,14,49,0.286,84,159,0.528,0.505,20,36,0.556,44,71,115,37,27,7,19,34,230
2018Delgado,2018-19,Angel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
2018Dellavedova,2018-19,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
2018Dellavedova,2018-19,Matthew Dellavedova,PG,28,MIL,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
2018Dellavedova,2018-19,Matthew Dellavedova,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
2018Deng,2018-19,Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
2018DeRozan,2018-19,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
2018Derrickson,2018-19,Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
2018Diallo,2018-19,Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
2018Diallo,2018-19,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
2018Dieng,2018-19,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
2018Dinwiddie,2018-19,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
2018DiVincenzo,2018-19,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
2018Don?i?,2018-19,Luka Don?i?,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
2018Dorsey,2018-19,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
2018Dorsey,2018-19,Tyler Dorsey,SG,22,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
2018Dorsey,2018-19,Tyler Dorsey,SG,22,MEM,21,11,447,75,175,0.429,34,93,0.366,41,82,0.5,0.526,22,35,0.629,18,52,70,39,7,1,17,33,206
2018Dotson,2018-19,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
2018Dozier,2018-19,PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
2018Dragic,2018-19,Goran Dragic,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
2018Drummond,2018-19,Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
2018Dudley,2018-19,Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
2018Dunn,2018-19,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
2018Durant,2018-19,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
2018Duval,2018-19,Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0,1,1,2,0,0,0,0,5
2018Edwards,2018-19,Vince Edwards,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,0,0.375,0,0,0,1,1,2,0,0,0,0,0,3
2018Ellenson,2018-19,Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
2018Ellenson,2018-19,Henry Ellenson,PF,22,DET,2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,0,9,9,1,0,0,0,2,12
2018Ellenson,2018-19,Henry Ellenson,PF,22,NYK,17,0,234,35,85,0.412,15,34,0.441,20,51,0.392,0.5,17,23,0.739,5,52,57,15,7,2,9,25,102
2018Ellington,2018-19,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
2018Ellington,2018-19,Wayne Ellington,SG,31,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
2018Ellington,2018-19,Wayne Ellington,SG,31,DET,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
2018Embiid,2018-19,Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
2018Ennis,2018-19,James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
2018Ennis,2018-19,James Ennis,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294
2018Ennis,2018-19,James Ennis,SF,28,PHI,18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
2018Eubanks,2018-19,Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41
2018Evans,2018-19,Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
2018Evans,2018-19,Jawun Evans,PG,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,0,1,11,12,10,3,0,6,8,6
2018Evans,2018-19,Jawun Evans,PG,22,PHO,7,0,64,3,13,0.231,0,2,0,3,11,0.273,0.231,0,0,0,1,11,12,10,3,0,6,8,6
2018Evans,2018-19,Jawun Evans,PG,22,OKC,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018Evans,2018-19,Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
2018Exum,2018-19,Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
2018Faried,2018-19,Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
2018Faried,2018-19,Kenneth Faried,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
2018Faried,2018-19,Kenneth Faried,C,29,HOU,25,13,610,131,223,0.587,7,20,0.35,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323
2018Favors,2018-19,Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
2018Felicio,2018-19,Cristiano Felicio,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
2018Felton,2018-19,Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
2018Ferguson,2018-19,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
2018Ferrell,2018-19,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
2018Finney-Smith,2018-19,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608
2018Forbes,2018-19,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
2018Fournier,2018-19,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226
2018Fox,2018-19,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399
2018Frazier,2018-19,Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15
2018Frazier,2018-19,Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310
2018Frazier,2018-19,Tim Frazier,PG,28,NOP,47,17,909,88,195,0.451,27,77,0.351,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
2018Frazier,2018-19,Tim Frazier,PG,28,MIL,12,2,211,28,66,0.424,10,24,0.417,18,42,0.429,0.5,9,13,0.692,9,22,31,42,5,1,16,19,75
2018Fredette,2018-19,Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22
2018Frye,2018-19,Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129
2018Fultz,2018-19,Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
2018Gallinari,2018-19,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346
2018Galloway,2018-19,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672
2018Garrett,2018-19,Billy Garrett,SG,24,NYK,4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26
2018Gasol,2018-19,Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
2018Gasol,2018-19,Marc Gasol,C,34,MEM,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834
2018Gasol,2018-19,Marc Gasol,C,34,TOR,26,19,648,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237
2018Gasol,2018-19,Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
2018Gasol,2018-19,Pau Gasol,C,38,SAS,27,6,330,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114
2018Gasol,2018-19,Pau Gasol,C,38,MIL,3,0,30,1,6,0.167,1,3,0.333,0,3,0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
2018Gay,2018-19,Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
2018George,2018-19,Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159
2018Gibson,2018-19,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
2018Giles,2018-19,Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
2018Gilgeous-Alexander,2018-19,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
2018Gobert,2018-19,Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284
2018Goodwin,2018-19,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
2018Gordon,2018-19,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
2018Gordon,2018-19,Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103
2018Gortat,2018-19,Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233
2018Graham,2018-19,Devonte' Graham,PG,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217
2018Graham,2018-19,Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
2018Grant,2018-19,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090
2018Grant,2018-19,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
2018Grantham,2018-19,Donte Grantham,SF,23,OKC,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018Green,2018-19,Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
2018Green,2018-19,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486
2018Green,2018-19,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
2018Green,2018-19,JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611
2018Green,2018-19,JaMychal Green,PF,28,MEM,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403
2018Green,2018-19,JaMychal Green,PF,28,LAC,24,2,471,79,164,0.482,33,80,0.413,46,84,0.548,0.582,17,21,0.81,32,125,157,14,12,8,23,70,208
2018Green,2018-19,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
2018Griffin,2018-19,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
2018Hamilton,2018-19,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
2018Hannahs,2018-19,Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8
2018Hardaway Jr.,2018-19,Tim Hardaway Jr.,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
2018Hardaway Jr.,2018-19,Tim Hardaway Jr.,SG,26,NYK,46,46,1499,282,726,0.388,117,337,0.347,165,389,0.424,0.469,199,233,0.854,26,135,161,122,42,6,81,106,880
2018Hardaway Jr.,2018-19,Tim Hardaway Jr.,SG,26,DAL,19,17,558,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
2018Harden,2018-19,James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
2018Harkless,2018-19,Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460
2018Harrell,2018-19,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
2018Harris,2018-19,Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428
2018Harris,2018-19,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
2018Harris,2018-19,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041
2018Harris,2018-19,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644
2018Harris,2018-19,Tobias Harris,PF,26,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
2018Harris,2018-19,Tobias Harris,PF,26,PHI,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
2018Harrison,2018-19,Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54
2018Harrison,2018-19,Andrew Harrison,PG,24,MEM,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,1,2
2018Harrison,2018-19,Andrew Harrison,PG,24,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1,4,11,15,17,4,2,10,26,43
2018Harrison,2018-19,Andrew Harrison,PG,24,NOP,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9
2018Harrison,2018-19,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
2018Hart,2018-19,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
2018Hartenstein,2018-19,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53
2018Haslem,2018-19,Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
2018Hayward,2018-19,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
2018Henson,2018-19,John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
2018Hernangomez,2018-19,Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
2018Hernangomez,2018-19,Willy Hernangomez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421
2018Hezonja,2018-19,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
2018Hicks,2018-19,Isaiah Hicks,PF,24,NYK,3,0,32,4,8,0.5,0,0,0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12
2018Hield,2018-19,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695
2018Highsmith,2018-19,Haywood Highsmith,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9
2018Hill,2018-19,George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458
2018Hill,2018-19,George Hill,PG,32,CLE,13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
2018Hill,2018-19,George Hill,PG,32,MIL,47,0,958,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
2018Hill,2018-19,Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191
2018Holiday,2018-19,Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
2018Holiday,2018-19,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
2018Holiday,2018-19,Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857
2018Holiday,2018-19,Justin Holiday,SG,29,CHI,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
2018Holiday,2018-19,Justin Holiday,SG,29,MEM,44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
2018Holland,2018-19,John Holland,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018Hollis-Jefferson,2018-19,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
2018Holmes,2018-19,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
2018Hood,2018-19,Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
2018Hood,2018-19,Rodney Hood,SG,26,CLE,45,45,1234,194,454,0.427,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
2018Hood,2018-19,Rodney Hood,SG,26,POR,27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
2018Horford,2018-19,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
2018House,2018-19,Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
2018Howard,2018-19,Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
2018Huerter,2018-19,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
2018Humphries,2018-19,Isaac Humphries,C,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,0,4,7,11,0,1,0,0,7,15
2018Hunter,2018-19,R.J. Hunter,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
2018Hutchison,2018-19,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
2018Ibaka,2018-19,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
2018Iguodala,2018-19,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389
2018?lyasova,2018-19,Ersan ?lyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453
2018Ingles,2018-19,Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994
2018Ingram,2018-19,Andre Ingram,SG,33,LAL,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0
2018Ingram,2018-19,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
2018Irving,2018-19,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
